Time,X3:EMGLE,,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
25.36,103.5,,0,45654,0,254,0,
25.3633,97.8,,0,45660,0,255,0,
25.3667,90.9,,0,45666,0,0,0,
25.37,96.6,,0,45672,0,1,0,
25.3733,105,,0,45678,0,2,0,
25.3767,93.9,,0,45684,0,3,0,
25.38,89.7,,0,45690,0,4,0,
25.3833,98.1,,0,45696,0,5,0,
25.3867,103.8,,0,45702,0,6,0,
25.39,101.1,,0,45708,0,7,0,
25.3933,116.7,,0,45714,0,8,0,
25.3967,80.4,,0,45720,0,9,0,
25.4,79.5,,0,45726,0,10,0,
25.4033,117,,0,45732,0,11,0,
25.4067,71.7,,0,45738,0,12,0,
25.41,81.6,,0,45744,0,13,0,
25.4133,89.1,,0,45750,0,14,0,
25.4167,84.9,,0,45756,0,15,0,
25.42,95.7,,0,45762,0,16,0,
25.4233,88.8,,0,45768,0,17,0,
25.4267,102.6,,0,45774,0,18,0,
25.43,91.8,,0,45780,0,19,0,
25.4333,84.3,,0,45786,0,20,0,
25.4367,92.7,,0,45792,0,21,0,
25.44,94.2,,0,45798,0,22,0,
25.4433,98.1,,0,45804,0,23,0,
25.4467,91.2,,0,45810,0,24,0,
25.45,93.6,,0,45816,0,25,0,
25.4533,108.6,,0,45822,0,26,0,
25.4567,90.3,,0,45828,0,27,0,
25.46,95.7,,0,45834,0,28,0,
25.4633,104.4,,0,45840,0,29,0,
25.4667,87.9,,0,45846,0,30,0,
25.47,88.2,,0,45852,0,31,0,
25.4733,95.4,,0,45858,0,32,0,
25.4767,106.5,,0,45864,0,33,0,
25.48,87.6,,0,45870,0,34,0,
25.4833,90.9,,0,45876,0,35,0,
25.4867,91.8,,0,45882,0,36,0,
25.49,96.9,,0,45888,0,37,0,
25.4933,124.5,,0,45894,0,38,0,
25.4967,105.9,,0,45900,0,39,0,
25.5,71.1,,0,45906,0,40,0,
25.5033,114.9,,0,45912,0,41,0,
25.5067,98.1,,0,45918,0,42,0,
25.51,65.7,,0,45924,0,43,0,
25.5133,93,,0,45930,0,44,0,
25.5167,92.7,,0,45936,0,45,0,
25.52,89.4,,0,45942,0,46,0,
25.5233,84.6,,0,45948,0,47,0,
25.5267,89.1,,0,45954,0,48,0,
25.53,83.4,,0,45960,0,49,0,
25.5333,105.3,,0,45966,0,50,0,
25.5367,81,,0,45972,0,51,0,
25.54,95.7,,0,45978,0,52,0,
25.5433,77.4,,0,45984,0,53,0,
25.5467,82.5,,0,45990,0,54,0,
25.55,89.4,,0,45996,0,55,0,
25.5533,99.3,,0,46002,0,56,0,
25.5567,118.2,,0,46008,0,57,0,
25.56,86.7,,0,46014,0,58,0,
25.5633,93.3,,0,46020,0,59,0,
25.5667,90.3,,0,46026,0,60,0,
25.57,100.2,,0,46032,0,61,0,
25.5733,82.8,,0,46038,0,62,0,
25.5767,73.5,,0,46044,0,63,0,
25.58,89.4,,0,46050,0,64,0,
25.5833,86.1,,0,46056,0,65,0,
25.5867,110.7,,0,46062,0,66,0,
25.59,97.8,,0,46068,0,67,0,
25.5933,99.3,,0,46074,0,68,0,
25.5967,90.3,,0,46080,0,69,0,
25.6,89.1,,0,46086,0,70,0,
25.6033,94.2,,0,46092,0,71,0,
25.6067,85.5,,0,46098,0,72,0,
25.61,87,,0,46104,0,73,0,
25.6133,95.4,,0,46110,0,74,0,
25.6167,94.5,,0,46116,0,75,0,
25.62,82.2,,0,46122,0,76,0,
25.6233,93.6,,0,46128,0,77,0,
25.6267,93.3,,0,46134,0,78,0,
25.63,108,,0,46140,0,79,0,
25.6333,79.2,,0,46146,0,80,0,
25.6367,94.8,,0,46152,0,81,0,
25.64,109.8,,0,46158,0,82,0,
25.6433,93,,0,46164,0,83,0,
25.6467,73.8,,0,46170,0,84,0,
25.65,79.2,,0,46176,0,85,0,
25.6533,92.1,,0,46182,0,86,0,
25.6567,91.2,,0,46188,0,87,0,
25.66,90.9,,0,46194,0,88,0,
25.6633,90.6,,0,46200,0,89,0,
25.6667,87.6,,0,46206,0,90,0,
25.67,105.9,,0,46212,0,91,0,
25.6733,123.6,,0,46218,0,92,0,
25.6767,84,,0,46224,0,93,0,
25.68,69.6,,0,46230,0,94,0,
25.6833,82.2,,0,46236,0,95,0,
25.6867,96.9,,0,46242,0,96,0,
25.69,98.4,,0,46248,0,97,0,
25.6933,94.8,,0,46254,0,98,0,
25.6967,73.2,,0,46260,0,99,0,
25.7,78,,0,46266,0,100,0,
25.7033,81.3,,0,46272,0,101,0,
25.7067,96.6,,0,46278,0,102,0,
25.71,99.3,,0,46284,0,103,0,
25.7133,93,,0,46290,0,104,0,
25.7167,89.4,,0,46296,0,105,0,
25.72,74.4,,0,46302,0,106,0,
25.7233,77.4,,0,46308,0,107,0,
25.7267,83.1,,0,46314,0,108,0,
25.73,83.4,,0,46320,0,109,0,
25.7333,91.2,,0,46326,0,110,0,
25.7367,97.5,,0,46332,0,111,0,
25.74,75.3,,0,46338,0,112,0,
25.7433,81.3,,0,46344,0,113,0,
25.7467,82.8,,0,46350,0,114,0,
25.75,97.8,,0,46356,0,115,0,
25.7533,81.6,,0,46362,0,116,0,
25.7567,120.3,,0,46368,0,117,0,
25.76,78.6,,0,46374,0,118,0,
25.7633,66,,0,46380,0,119,0,
25.7667,81.6,,0,46386,0,120,0,
25.77,84.6,,0,46392,0,121,0,
25.7733,87.6,,0,46398,0,122,0,
25.7767,87,,0,46404,0,123,0,
25.78,92.4,,0,46410,0,124,0,
25.7833,94.2,,0,46416,0,125,0,
25.7867,93.3,,0,46422,0,126,0,
25.79,79.2,,0,46428,0,127,0,
25.7933,95.1,,0,46434,0,128,0,
25.7967,107.4,,0,46440,0,129,0,
25.8,85.2,,0,46446,0,130,0,
25.8033,88.2,,0,46452,0,131,0,
25.8067,87.6,,0,46458,0,132,0,
25.81,78.6,,0,46464,0,133,0,
25.8133,81,,0,46470,0,134,0,
25.8167,91.8,,0,46476,0,135,0,
25.82,86.7,,0,46482,0,136,0,
25.8233,79.2,,0,46488,0,137,0,
25.8267,95.7,,0,46494,0,138,0,
25.83,73.5,,0,46500,0,139,0,
25.8333,91.5,,0,46506,0,140,0,
25.8367,109.5,,0,46512,0,141,0,
25.84,75.9,,0,46518,0,142,0,
25.8433,72.9,,0,46524,0,143,0,
25.8467,95.1,,0,46530,0,144,0,
25.85,97.8,,0,46536,0,145,0,
25.8533,70.8,,0,46542,0,146,0,
25.8567,90.6,,0,46548,0,147,0,
25.86,87.9,,0,46554,0,148,0,
25.8633,88.5,,0,46560,0,149,0,
25.8667,75.3,,0,46566,0,150,0,
25.87,73.8,,0,46572,0,151,0,
25.8733,99.3,,0,46578,0,152,0,
25.8767,84,,0,46584,0,153,0,
25.88,79.8,,0,46590,0,154,0,
25.8833,75.9,,0,46596,0,155,0,
25.8867,81.3,,0,46602,0,156,0,
25.89,115.2,,0,46608,0,157,0,
25.8933,58.2,,0,46614,0,158,0,
25.8967,75,,0,46620,0,159,0,
25.9,89.1,,0,46626,0,160,0,
25.9033,68.7,,0,46632,0,161,0,
25.9067,74.4,,0,46638,0,162,0,
25.91,80.4,,0,46644,0,163,0,
25.9133,81,,0,46650,0,164,0,
25.9167,95.4,,0,46656,0,165,0,
25.92,92.1,,0,46662,0,166,0,
25.9233,78,,0,46668,0,167,0,
25.9267,82.5,,0,46674,0,168,0,
25.93,77.1,,0,46680,0,169,0,
25.9333,94.5,,0,46686,0,170,0,
25.9367,93.9,,0,46692,0,171,0,
25.94,71.1,,0,46698,0,172,0,
25.9433,84.3,,0,46704,0,173,0,
25.9467,84.9,,0,46710,0,174,0,
25.95,96.9,,0,46716,0,175,0,
25.9533,75,,0,46722,0,176,0,
25.9567,79.5,,0,46728,0,177,0,
25.96,82.2,,0,46734,0,178,0,
25.9633,86.1,,0,46740,0,179,0,
25.9667,82.8,,0,46746,0,180,0,
25.97,97.5,,0,46752,0,181,0,
25.9733,90.9,,0,46758,0,182,0,
25.9767,89.1,,0,46764,0,183,0,
25.98,97.5,,0,46770,0,184,0,
25.9833,79.8,,0,46776,0,185,0,
25.9867,72.3,,0,46782,0,186,0,
25.99,88.2,,0,46788,0,187,0,
25.9933,83.4,,0,46794,0,188,0,
25.9967,80.7,,0,46800,0,189,0,
26,93,,0,46806,0,190,0,
26.0033,81.3,,0,46812,0,191,0,
26.0067,84.6,,0,46818,0,192,0,
26.01,72.6,,0,46824,0,193,0,
26.0133,76.5,,0,46830,0,194,0,
26.0167,82.8,,0,46836,0,195,0,
26.02,92.4,,0,46842,0,196,0,
26.0233,77.7,,0,46848,0,197,0,
26.0267,71.7,,0,46854,0,198,0,
26.03,72.3,,0,46860,0,199,0,
26.0333,73.8,,0,46866,0,200,0,
26.0367,75.9,,0,46872,0,201,0,
26.04,79.2,,0,46878,0,202,0,
26.0433,80.4,,0,46884,0,203,0,
26.0467,80.7,,0,46890,0,204,0,
26.05,90.3,,0,46896,0,205,0,
26.0533,82.8,,0,46902,0,206,0,
26.0567,92.4,,0,46908,0,207,0,
26.06,81.9,,0,46914,0,208,0,
26.0633,83.7,,0,46920,0,209,0,
26.0667,95.1,,0,46926,0,210,0,
26.07,81.3,,0,46932,0,211,0,
26.0733,72.3,,0,46938,0,212,0,
26.0767,76.5,,0,46944,0,213,0,
26.08,89.7,,0,46950,0,214,0,
26.0833,102.9,,0,46956,0,215,0,
26.0867,70.5,,0,46962,0,216,0,
26.09,84,,0,46968,0,217,0,
26.0933,106.5,,0,46974,0,218,0,
26.0967,83.1,,0,46980,0,219,0,
26.1,60,,0,46986,0,220,0,
26.1033,71.7,,0,46992,0,221,0,
26.1067,86.7,,0,46998,0,222,0,
26.11,78,,0,47004,0,223,0,
26.1133,82.8,,0,47010,0,224,0,
26.1167,89.4,,0,47016,0,225,0,
26.12,93.6,,0,47022,0,226,0,
26.1233,68.4,,0,47028,0,227,0,
26.1267,75.6,,0,47034,0,228,0,
26.13,84.6,,0,47040,0,229,0,
26.1333,84,,0,47046,0,230,0,
26.1367,86.7,,0,47052,0,231,0,
26.14,86.7,,0,47058,0,232,0,
26.1433,95.4,,0,47064,0,233,0,
26.1467,87,,0,47070,0,234,0,
26.15,76.8,,0,47076,0,235,0,
26.1533,82.2,,0,47082,0,236,0,
26.1567,88.5,,0,47088,0,237,0,
26.16,89.4,,0,47094,0,238,0,
26.1633,78,,0,47100,0,239,0,
26.1667,104.4,,0,47106,0,240,0,
26.17,118.5,,0,47112,0,241,0,
26.1733,47.4,,0,47118,0,242,0,
26.1767,68.1,,0,47124,0,243,0,
26.18,77.1,,0,47130,0,244,0,
26.1833,80.4,,0,47136,0,245,0,
26.1867,85.8,,0,47142,0,246,0,
26.19,76.2,,0,47148,0,247,0,
26.1933,78,,0,47154,0,248,0,
26.1967,78.9,,0,47160,0,249,0,
26.2,64.2,,0,47166,0,250,0,
26.2033,70.2,,0,47172,0,251,0,
26.2067,75.6,,0,47178,0,252,0,
26.21,81,,0,47184,0,253,0,
26.2133,78.3,,0,47190,0,254,0,
26.2167,81.9,,0,47196,0,255,0,
26.22,77.4,,0,47202,0,0,0,
26.2233,83.7,,0,47208,0,1,0,
26.2267,87.6,,0,47214,0,2,0,
26.23,74.7,,0,47220,0,3,0,
26.2333,77.4,,0,47226,0,4,0,
26.2367,87.3,,0,47232,0,5,0,
26.24,90,,0,47238,0,6,0,
26.2433,69.9,,0,47244,0,7,0,
26.2467,85.2,,0,47250,0,8,0,
26.25,97.5,,0,47256,0,9,0,
26.2533,77.7,,0,47262,0,10,0,
26.2567,75.3,,0,47268,0,11,0,
26.26,72.9,,0,47274,0,12,0,
26.2633,74.4,,0,47280,0,13,0,
26.2667,77.1,,0,47286,0,14,0,
26.27,82.2,,0,47292,0,15,0,
26.2733,77.1,,0,47298,0,16,0,
26.2767,82.8,,0,47304,0,17,0,
26.28,69.3,,0,47310,0,18,0,
26.2833,78.3,,0,47316,0,19,0,
26.2867,90.3,,0,47322,0,20,0,
26.29,66.3,,0,47328,0,21,0,
26.2933,71.7,,0,47334,0,22,0,
26.2967,75.9,,0,47340,0,23,0,
26.3,70.8,,0,47346,0,24,0,
26.3033,80.7,,0,47352,0,25,0,
26.3067,80.7,,0,47358,0,26,0,
26.31,77.1,,0,47364,0,27,0,
26.3133,81.9,,0,47370,0,28,0,
26.3167,77.1,,0,47376,0,29,0,
26.32,89.1,,0,47382,0,30,0,
26.3233,97.5,,0,47388,0,31,0,
26.3267,69.9,,0,47394,0,32,0,
26.33,83.4,,0,47400,0,33,0,
26.3333,69.6,,0,47406,0,34,0,
26.3367,69.3,,0,47412,0,35,0,
26.34,80.4,,0,47418,0,36,0,
26.3433,81.6,,0,47424,0,37,0,
26.3467,67.5,,0,47430,0,38,0,
26.35,76.2,,0,47436,0,39,0,
26.3533,78.9,,0,47442,0,40,0,
26.3567,93.9,,0,47448,0,41,0,
26.36,84.6,,0,47454,0,42,0,
26.3633,62.1,,0,47460,0,43,0,
26.3667,81,,0,47466,0,44,0,
26.37,87.9,,0,47472,0,45,0,
26.3733,99,,0,47478,0,46,0,
26.3767,60.6,,0,47484,0,47,0,
26.38,70.8,,0,47490,0,48,0,
26.3833,70.2,,0,47496,0,49,0,
26.3867,64.5,,0,47502,0,50,0,
26.39,84,,0,47508,0,51,0,
26.3933,68.1,,0,47514,0,52,0,
26.3967,63.9,,0,47520,0,53,0,
26.4,87.6,,0,47526,0,54,0,
26.4033,83.4,,0,47532,0,55,0,
26.4067,54.3,,0,47538,0,56,0,
26.41,69.3,,0,47544,0,57,0,
26.4133,93.6,,0,47550,0,58,0,
26.4167,83.4,,0,47556,0,59,0,
26.42,58.5,,0,47562,0,60,0,
26.4233,63.3,,0,47568,0,61,0,
26.4267,73.2,,0,47574,0,62,0,
26.43,69.6,,0,47580,0,63,0,
26.4333,75.3,,0,47586,0,64,0,
26.4367,71.7,,0,47592,0,65,0,
26.44,73.8,,0,47598,0,66,0,
26.4433,74.7,,0,47604,0,67,0,
26.4467,103.2,,0,47610,0,68,0,
26.45,81.3,,0,47616,0,69,0,
26.4533,45.3,,0,47622,0,70,0,
26.4567,87.9,,0,47628,0,71,0,
26.46,98.4,,0,47634,0,72,0,
26.4633,63,,0,47640,0,73,0,
26.4667,75,,0,47646,0,74,0,
26.47,51.9,,0,47652,0,75,0,
26.4733,80.1,,0,47658,0,76,0,
26.4767,81.9,,0,47664,0,77,0,
26.48,62.1,,0,47670,0,78,0,
26.4833,60.9,,0,47676,0,79,0,
26.4867,67.2,,0,47682,0,80,0,
26.49,74.1,,0,47688,0,81,0,
26.4933,89.7,,0,47694,0,82,0,
26.4967,67.2,,0,47700,0,83,0,
26.5,67.5,,0,47706,0,84,0,
26.5033,72.9,,0,47712,0,85,0,
26.5067,69.3,,0,47718,0,86,0,
26.51,72,,0,47724,0,87,0,
26.5133,73.2,,0,47730,0,88,0,
26.5167,76.5,,0,47736,0,89,0,
26.52,71.4,,0,47742,0,90,0,
26.5233,74.7,,0,47748,0,91,0,
26.5267,72.9,,0,47754,0,92,0,
26.53,79.5,,0,47760,0,93,0,
26.5333,76.8,,0,47766,0,94,0,
26.5367,79.8,,0,47772,0,95,0,
26.54,72.3,,0,47778,0,96,0,
26.5433,63.6,,0,47784,0,97,0,
26.5467,78.3,,0,47790,0,98,0,
26.55,103.2,,0,47796,0,99,0,
26.5533,71.1,,0,47802,0,100,0,
26.5567,61.2,,0,47808,0,101,0,
26.56,68.1,,0,47814,0,102,0,
26.5633,74.7,,0,47820,0,103,0,
26.5667,56.1,,0,47826,0,104,0,
26.57,65.1,,0,47832,0,105,0,
26.5733,99.9,,0,47838,0,106,0,
26.5767,66.9,,0,47844,0,107,0,
26.58,66.6,,0,47850,0,108,0,
26.5833,50.7,,0,47856,0,109,0,
26.5867,71.4,,0,47862,0,110,0,
26.59,60,,0,47868,0,111,0,
26.5933,64.8,,0,47874,0,112,0,
26.5967,66.9,,0,47880,0,113,0,
26.6,64.5,,0,47886,0,114,0,
26.6033,72,,0,47892,0,115,0,
26.6067,60.9,,0,47898,0,116,0,
26.61,72.9,,0,47904,0,117,0,
26.6133,91.8,,0,47910,0,118,0,
26.6167,61.8,,0,47916,0,119,0,
26.62,57.6,,0,47922,0,120,0,
26.6233,68.4,,0,47928,0,121,0,
26.6267,62.7,,0,47934,0,122,0,
26.63,55.2,,0,47940,0,123,0,
26.6333,59.7,,0,47946,0,124,0,
26.6367,62.1,,0,47952,0,125,0,
26.64,70.5,,0,47958,0,126,0,
26.6433,75.9,,0,47964,0,127,0,
26.6467,59.7,,0,47970,0,128,0,
26.65,64.8,,0,47976,0,129,0,
26.6533,78.3,,0,47982,0,130,0,
26.6567,83.4,,0,47988,0,131,0,
26.66,47.1,,0,47994,0,132,0,
26.6633,52.2,,0,48000,0,133,0,
26.6667,64.8,,0,48006,0,134,0,
26.67,78,,0,48012,0,135,0,
26.6733,69.9,,0,48018,0,136,0,
26.6767,60.3,,0,48024,0,137,0,
26.68,59.1,,0,48030,0,138,0,
26.6833,63.3,,0,48036,0,139,0,
26.6867,71.7,,0,48042,0,140,0,
26.69,62.7,,0,48048,0,141,0,
26.6933,66.6,,0,48054,0,142,0,
26.6967,96.6,,0,48060,0,143,0,
26.7,68.4,,0,48066,0,144,0,
26.7033,47.4,,0,48072,0,145,0,
26.7067,68.4,,0,48078,0,146,0,
26.71,68.4,,0,48084,0,147,0,
26.7133,64.8,,0,48090,0,148,0,
26.7167,86.4,,0,48096,0,149,0,
26.72,74.1,,0,48102,0,150,0,
26.7233,45,,0,48108,0,151,0,
26.7267,56.4,,0,48114,0,152,0,
26.73,66.3,,0,48120,0,153,0,
26.7333,67.2,,0,48126,0,154,0,
26.7367,76.2,,0,48132,0,155,0,
26.74,75.3,,0,48138,0,156,0,
26.7433,77.7,,0,48144,0,157,0,
26.7467,57.6,,0,48150,0,158,0,
26.75,51.6,,0,48156,0,159,0,
26.7533,69,,0,48162,0,160,0,
26.7567,67.8,,0,48168,0,161,0,
26.76,72,,0,48174,0,162,0,
26.7633,74.7,,0,48180,0,163,0,
26.7667,65.7,,0,48186,0,164,0,
26.77,60.3,,0,48192,0,165,0,
26.7733,66.3,,0,48198,0,166,0,
26.7767,88.5,,0,48204,0,167,0,
26.78,81.9,,0,48210,0,168,0,
26.7833,59.1,,0,48216,0,169,0,
26.7867,52.2,,0,48222,0,170,0,
26.79,58.2,,0,48228,0,171,0,
26.7933,84.3,,0,48234,0,172,0,
26.7967,63,,0,48240,0,173,0,
26.8,66.6,,0,48246,0,174,0,
26.8033,60.3,,0,48252,0,175,0,
26.8067,69.9,,0,48258,0,176,0,
26.81,60.6,,0,48264,0,177,0,
26.8133,65.1,,0,48270,0,178,0,
26.8167,61.2,,0,48276,0,179,0,
26.82,78.3,,0,48282,0,180,0,
26.8233,78.3,,0,48288,0,181,0,
26.8267,67.8,,0,48294,0,182,0,
26.83,54.9,,0,48300,0,183,0,
26.8333,59.4,,0,48306,0,184,0,
26.8367,67.8,,0,48312,0,185,0,
26.84,65.1,,0,48318,0,186,0,
26.8433,64.5,,0,48324,0,187,0,
26.8467,66.3,,0,48330,0,188,0,
26.85,67.2,,0,48336,0,189,0,
26.8533,68.4,,0,48342,0,190,0,
26.8567,69,,0,48348,0,191,0,
26.86,69.9,,0,48354,0,192,0,
26.8633,83.7,,0,48360,0,193,0,
26.8667,68.1,,0,48366,0,194,0,
26.87,62.1,,0,48372,0,195,0,
26.8733,70.8,,0,48378,0,196,0,
26.8767,69.6,,0,48384,0,197,0,
26.88,69.9,,0,48390,0,198,0,
26.8833,63.6,,0,48396,0,199,0,
26.8867,71.1,,0,48402,0,200,0,
26.89,65.4,,0,48408,0,201,0,
26.8933,71.7,,0,48414,0,202,0,
26.8967,80.7,,0,48420,0,203,0,
26.9,78.3,,0,48426,0,204,0,
26.9033,73.2,,0,48432,0,205,0,
26.9067,45.3,,0,48438,0,206,0,
26.91,60.6,,0,48444,0,207,0,
26.9133,74.1,,0,48450,0,208,0,
26.9167,81.9,,0,48456,0,209,0,
26.92,49.5,,0,48462,0,210,0,
26.9233,49.2,,0,48468,0,211,0,
26.9267,54,,0,48474,0,212,0,
26.93,61.8,,0,48480,0,213,0,
26.9333,65.4,,0,48486,0,214,0,
26.9367,74.4,,0,48492,0,215,0,
26.94,66,,0,48498,0,216,0,
26.9433,66,,0,48504,0,217,0,
26.9467,84.9,,0,48510,0,218,0,
26.95,63.3,,0,48516,0,219,0,
26.9533,57,,0,48522,0,220,0,
26.9567,69.6,,0,48528,0,221,0,
26.96,66,,0,48534,0,222,0,
26.9633,62.7,,0,48540,0,223,0,
26.9667,77.7,,0,48546,0,224,0,
26.97,66.3,,0,48552,0,225,0,
26.9733,67.5,,0,48558,0,226,0,
26.9767,60.3,,0,48564,0,227,0,
26.98,79.2,,0,48570,0,228,0,
26.9833,52.5,,0,48576,0,229,0,
26.9867,60.6,,0,48582,0,230,0,
26.99,62.7,,0,48588,0,231,0,
26.9933,79.5,,0,48594,0,232,0,
26.9967,77.7,,0,48600,0,233,0,
27,69.3,,0,48606,0,234,0,
27.0033,46.8,,0,48612,0,235,0,
27.0067,64.8,,0,48618,0,236,0,
27.01,43.8,,0,48624,0,237,0,
27.0133,48.9,,0,48630,0,238,0,
27.0167,59.4,,0,48636,0,239,0,
27.02,63.9,,0,48642,0,240,0,
27.0233,70.2,,0,48648,0,241,0,
27.0267,61.8,,0,48654,0,242,0,
27.03,58.2,,0,48660,0,243,0,
27.0333,58.2,,0,48666,0,244,0,
27.0367,58.5,,0,48672,0,245,0,
27.04,60.6,,0,48678,0,246,0,
27.0433,60.3,,0,48684,0,247,0,
27.0467,63.6,,0,48690,0,248,0,
27.05,60.3,,0,48696,0,249,0,
27.0533,81.9,,0,48702,0,250,0,
27.0567,84,,0,48708,0,251,0,
27.06,49.2,,0,48714,0,252,0,
27.0633,62.7,,0,48720,0,253,0,
27.0667,65.1,,0,48726,0,254,0,
27.07,61.5,,0,48732,0,255,0,
27.0733,53.1,,0,48738,0,0,0,
27.0767,73.8,,0,48744,0,1,0,
27.08,86.7,,0,48750,0,2,0,
27.0833,43.5,,0,48756,0,3,0,
27.0867,41.4,,0,48762,0,4,0,
27.09,52.8,,0,48768,0,5,0,
27.0933,57.6,,0,48774,0,6,0,
27.0967,59.7,,0,48780,0,7,0,
27.1,55.2,,0,48786,0,8,0,
27.1033,59.4,,0,48792,0,9,0,
27.1067,54.9,,0,48798,0,10,0,
27.11,59.7,,0,48804,0,11,0,
27.1133,63.6,,0,48810,0,12,0,
27.1167,79.8,,0,48816,0,13,0,
27.12,49.5,,0,48822,0,14,0,
27.1233,54,,0,48828,0,15,0,
27.1267,55.5,,0,48834,0,16,0,
27.13,62.1,,0,48840,0,17,0,
27.1333,69.6,,0,48846,0,18,0,
27.1367,72.9,,0,48852,0,19,0,
27.14,48,,0,48858,0,20,0,
27.1433,64.2,,0,48864,0,21,0,
27.1467,48.9,,0,48870,0,22,0,
27.15,57.9,,0,48876,0,23,0,
27.1533,61.5,,0,48882,0,24,0,
27.1567,80.1,,0,48888,0,25,0,
27.16,65.7,,0,48894,0,26,0,
27.1633,51,,0,48900,0,27,0,
27.1667,65.4,,0,48906,0,28,0,
27.17,65.7,,0,48912,0,29,0,
27.1733,85.8,,0,48918,0,30,0,
27.1767,49.5,,0,48924,0,31,0,
27.18,71.7,,0,48930,0,32,0,
27.1833,34.5,,0,48936,0,33,0,
27.1867,45.6,,0,48942,0,34,0,
27.19,47.7,,0,48948,0,35,0,
27.1933,55.5,,0,48954,0,36,0,
27.1967,59.7,,0,48960,0,37,0,
27.2,62.4,,0,48966,0,38,0,
27.2033,57.6,,0,48972,0,39,0,
27.2067,75.3,,0,48978,0,40,0,
27.21,47.4,,0,48984,0,41,0,
27.2133,61.2,,0,48990,0,42,0,
27.2167,62.7,,0,48996,0,43,0,
27.22,66.6,,0,49002,0,44,0,
27.2233,55.2,,0,49008,0,45,0,
27.2267,76.5,,0,49014,0,46,0,
27.23,48.3,,0,49020,0,47,0,
27.2333,45.9,,0,49026,0,48,0,
27.2367,58.8,,0,49032,0,49,0,
27.24,78.3,,0,49038,0,50,0,
27.2433,65.7,,0,49044,0,51,0,
27.2467,42.9,,0,49050,0,52,0,
27.25,71.4,,0,49056,0,53,0,
27.2533,39.6,,0,49062,0,54,0,
27.2567,48.6,,0,49068,0,55,0,
27.26,54,,0,49074,0,56,0,
27.2633,58.2,,0,49080,0,57,0,
27.2667,61.8,,0,49086,0,58,0,
27.27,67.5,,0,49092,0,59,0,
27.2733,55.5,,0,49098,0,60,0,
27.2767,60,,0,49104,0,61,0,
27.28,54.9,,0,49110,0,62,0,
27.2833,57.3,,0,49116,0,63,0,
27.2867,60.3,,0,49122,0,64,0,
27.29,46.8,,0,49128,0,65,0,
27.2933,54.3,,0,49134,0,66,0,
27.2967,64.5,,0,49140,0,67,0,
27.3,53.1,,0,49146,0,68,0,
27.3033,58.5,,0,49152,0,69,0,
27.3067,63.9,,0,49158,0,70,0,
27.31,75.9,,0,49164,0,71,0,
27.3133,57.3,,0,49170,0,72,0,
27.3167,48.3,,0,49176,0,73,0,
27.32,58.2,,0,49182,0,74,0,
27.3233,50.1,,0,49188,0,75,0,
27.3267,66.6,,0,49194,0,76,0,
27.33,41.4,,0,49200,0,77,0,
27.3333,47.4,,0,49206,0,78,0,
27.3367,61.2,,0,49212,0,79,0,
27.34,72.9,,0,49218,0,80,0,
27.3433,63.6,,0,49224,0,81,0,
27.3467,44.4,,0,49230,0,82,0,
27.35,35.4,,0,49236,0,83,0,
27.3533,51.9,,0,49242,0,84,0,
27.3567,53.1,,0,49248,0,85,0,
27.36,63.6,,0,49254,0,86,0,
27.3633,64.2,,0,49260,0,87,0,
27.3667,57,,0,49266,0,88,0,
27.37,55.2,,0,49272,0,89,0,
27.3733,52.5,,0,49278,0,90,0,
27.3767,56.7,,0,49284,0,91,0,
27.38,48.6,,0,49290,0,92,0,
27.3833,54.6,,0,49296,0,93,0,
27.3867,62.1,,0,49302,0,94,0,
27.39,68.7,,0,49308,0,95,0,
27.3933,48.3,,0,49314,0,96,0,
27.3967,46.8,,0,49320,0,97,0,
27.4,58.5,,0,49326,0,98,0,
27.4033,78.3,,0,49332,0,99,0,
27.4067,34.8,,0,49338,0,100,0,
27.41,37.2,,0,49344,0,101,0,
27.4133,48.9,,0,49350,0,102,0,
27.4167,54.9,,0,49356,0,103,0,
27.42,45.6,,0,49362,0,104,0,
27.4233,66.9,,0,49368,0,105,0,
27.4267,62.4,,0,49374,0,106,0,
27.43,50.1,,0,49380,0,107,0,
27.4333,71.1,,0,49386,0,108,0,
27.4367,61.5,,0,49392,0,109,0,
27.44,28.5,,0,49398,0,110,0,
27.4433,43.8,,0,49404,0,111,0,
27.4467,43.2,,0,49410,0,112,0,
27.45,46.2,,0,49416,0,113,0,
27.4533,51,,0,49422,0,114,0,
27.4567,56.4,,0,49428,0,115,0,
27.46,67.8,,0,49434,0,116,0,
27.4633,51.6,,0,49440,0,117,0,
27.4667,57.9,,0,49446,0,118,0,
27.47,48.6,,0,49452,0,119,0,
27.4733,37.2,,0,49458,0,120,0,
27.4767,53.1,,0,49464,0,121,0,
27.48,48,,0,49470,0,122,0,
27.4833,51.9,,0,49476,0,123,0,
27.4867,55.5,,0,49482,0,124,0,
27.49,58.8,,0,49488,0,125,0,
27.4933,60,,0,49494,0,126,0,
27.4967,63,,0,49500,0,127,0,
27.5,37.5,,0,49506,0,128,0,
27.5033,53.4,,0,49512,0,129,0,
27.5067,60.6,,0,49518,0,130,0,
27.51,79.2,,0,49524,0,131,0,
27.5133,67.2,,0,49530,0,132,0,
27.5167,43.8,,0,49536,0,133,0,
27.52,49.8,,0,49542,0,134,0,
